bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",37,5.6,4,True,CERTIFIED,NISSAN,TITAN,Titan,15.0,20.0,"[{'name': 'Pro-4x Convenience Package'}, {'name': 'Pro-4x Utility Package'}, {'name': 'Off Road Protection Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",PRO-4X,Extra Short,1N6AA1ED8PN106077,2023,Baja Storm,BEIGE,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37228,False,48981.0,44796.0,47291,9-Speed Automatic,MPG,15 City / 20 Highway,Miles,"9,147",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",53,5.6,4,True,CERTIFIED,NISSAN,PATHARMADA,Armada,13.0,18.0,"[{'name': ""Captain's Chairs Package""}, {'name': 'Cargo Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Platinum,Unspecified,JN8AY2DB3P9837727,2023,Super Black,BLACK,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37228,False,52401.0,48142.0,51989,7-Speed Automatic,MPG,13 City / 18 Highway,Miles,"8,557",7-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",204,6.6,4,False,USED,CHEV,CHEVC25,Silverado 2500,,,[{'name': 'Snow Plow Prep/Camper Package'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",LT,Short,2GC4YNEY5R1101221,2024,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37228,False,64167.0,57784.0,61990,10-Speed Automatic,,,Miles,"3,931",10-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",22,6.2,2,True,USED,DODGE,CHALLENGER,Challenger,,,"[{'name': 'Plus Package'}, {'name': 'Laguna Leather Package'}, {'name': 'Driver Convenience Group'}]",[{'code': 'COUPE'}],SRT Hellcat,Unspecified,2C3CDZC99NH151037,2022,F8 Green,GREEN,Sepia/Black,UNAVAIL,2 wheel drive - rear,RWD,8CLDR,8-Cylinder Supercharged,G,Gas,Gasoline,37228,False,63722.0,59201.0,63490,8-Speed Automatic,,,Miles,"6,013",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",162,3.0,4,False,USED,FORD,BRON,Bronco,15.0,16.0,"[{'name': 'Equipment Group 374A Lux Package'}, {'name': 'Interior Carbon Fiber Pack 6'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'COMMERCIAL'}]",Raptor,Unspecified,1FMEE5JR5PLB42379,2023,Cactus Gray,GRAY,Black Onyx,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37228,False,81933.0,75258.0,79691,10-Speed Automatic,MPG,15 City / 16 Highway,Miles,"2,110",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,1.5,4,False,USED,CHEV,EQUINOX,Equinox,25.0,30.0,"[{'name': 'Confidence & Convenience Package'}, {'name': 'LPO, Interior Protection Package'}, {'name': 'License Plate Front Mounting Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LT,Unspecified,2GNAXUEV1K6191845,2019,Summit White,WHITE,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,20118.0,17903.0,17399,6-Speed Automatic,MPG,25 City / 30 Highway,Miles,"50,630",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",5,1.5,4,False,USED,CHEV,EQUINOX,Equinox,25.0,30.0,"[{'name': 'Confidence & Convenience Package'}, {'name': 'LPO, Interior Protection Package'}, {'name': 'License Plate Front Mounting Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LT,Unspecified,2GNAXUEV5L6237257,2020,Chocolate Metallic,BROWN,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,20793.0,18462.0,17699,6-Speed Automatic,MPG,25 City / 30 Highway,Miles,"54,208",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",7,2.5,4,False,USED,SUB,FOREST,Forester,26.0,33.0,[{'name': 'Driver Assist Technology Pkg & Keyless Access'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Premium,Unspecified,JF2SKAJC3LH495514,2020,Crimson Red Pearl,RED,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,24343.0,20834.0,21389,Continuously Variable Automatic,MPG,26 City / 33 Highway,Miles,"58,950",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",7,2.5,4,False,USED,SUB,FOREST,Forester,26.0,33.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Premium,Unspecified,JF2SKAGC4LH520041,2020,Crystal White Pearl,WHITE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,26286.0,22777.0,22989,Continuously Variable Automatic,MPG,26 City / 33 Highway,Miles,"39,095",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,2.4,4,True,USED,SUB,SUBASCENT,Ascent,20.0,26.0,[{'name': 'Technology Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,4S4WMAPD0M3436411,2021,Crystal White Pearl,WHITE,Warm Ivory,OFFWHITE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,34291.0,31584.0,28889,Continuously Variable Automatic,MPG,20 City / 26 Highway,Miles,"28,604",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",1,3.8,4,False,USED,NISSAN,FRONTI,Frontier,18.0,22.0,"[{'name': 'Technology Package'}, {'name': 'Off-Road Protection Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",PRO-4X,Short,1N6ED1EK0RN630933,2024,Boulder Gray Pearl,GRAY,Charcoal W/Lava Red Stit,CHARCOAL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,39869.0,35750.0,35989,9-Speed Automatic,MPG,18 City / 22 Highway,Miles,"9,076",9-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",3,3.6,4,True,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,,"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Rubicon,Short,1C6JJTBG0NL177447,2022,Limited Edition Gobi Clearcoat,BEIGE,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,46309.0,42234.0,39189,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"19,898",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",36,2.5,4,False,USED,TOYOTA,RAV4,RAV4,26.0,35.0,,[{'code': 'SUVCROSS'}],Limited,Unspecified,2T3Y1RFV1KC031054,2019,Silver Sky Metallic,SILVER,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,31484.0,28633.0,28980,8-Speed Automatic,MPG,26 City / 35 Highway,Miles,"35,013",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",14,2.5,4,True,USED,TOYOTA,CAMRY,Camry,27.0,38.0,,[{'code': 'SEDAN'}],XSE,Unspecified,4T1K61AK0RU241975,2024,Reservoir Blue,BLUE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,38202.0,35045.0,35980,8-Speed Automatic,MPG,27 City / 38 Highway,Miles,"3,549",8-Speed Automatic
