bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",7,2.4,4,False,USED,KIA,SORENTO,Sorento,21.0,26.0,[{'name': 'LX Convenience Package'}],LX,Unspecified,5XYPGDA36KG443843,2019,Ebony Black,BLACK,Satin Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37204,False,18945.0,16974.0,16844,6-Speed Automatic,MPG,21 City / 26 Highway,Miles,"64,098",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_EXTEND', 'name': 'Fullsize Crew Cab'}]",8,5.3,4,True,USED,CHEV,CHEV150,Silverado 1500,16.0,23.0,"[{'name': 'All Star Edition'}, {'name': 'Trailering Package'}]",LT,Short,1GCRCREC1HZ246410,2017,Black,BLACK,Black,BLACK,2 wheel drive - rear,RWD,8CLDR,8-Cylinder,G,Gas,Gasoline,37204,False,27106.0,22703.0,24670,6-Speed Automatic,MPG,16 City / 23 Highway,Miles,"58,612",6-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",2,3.5,4,False,USED,FORD,F150PICKUP,F150,17.0,23.0,,XLT,Unspecified,1FTFW1EG2HFB55565,2017,White,WHITE,Dark Earth Gray,GRAY,4 wheel drive - rear wheel default,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,30936.0,26617.0,29590,10-Speed Shiftable Automatic,MPG,17 City / 23 Highway,Miles,"47,417",10-Speed Shiftable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",53,1.5,4,False,USED,CHEV,EQUINOX,Equinox,26.0,31.0,"[{'name': 'Infotainment Package'}, {'name': 'Advanced Safety Package'}]",RS,Unspecified,3GNAXMEV6NS195069,2022,Blue Glow Metallic,BLUE,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,28083.0,25058.0,25725,6-Speed Automatic,MPG,26 City / 31 Highway,Miles,"15,698",6-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",45,2.0,4,False,USED,BMW,BMW330E,330e,,,[{'name': 'Convenience Package'}],,Unspecified,3MW5P7J05M8B85311,2021,Melbourne Red Metallic,RED,Black,BLACK,2 wheel drive - rear,RWD,HYBRD,Hybrid,B,Plug-in Hybrid: Gas/Electric,Hybrid Gas/Electric,37204,False,31059.0,28498.0,29496,8-Speed Automatic,,,Miles,"19,522",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",5,2.5,4,True,USED,SUB,SUBOUTBK,Outback,25.0,32.0,[{'name': 'Moonroof Package & Keyless Access & Navi & Eyesight'}],2.5i Limited,Unspecified,4S4BSBNCXG3279334,2016,Green,GREEN,Tan,TAN,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37216,True,13006.0,9751.0,9000,Continuously Variable Automatic,MPG,25 City / 32 Highway,Miles,"110,140",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",72,1.6,4,False,CERTIFIED,NISSAN,NISKICKS,Kicks,31.0,36.0,,SR,Unspecified,3N1CP5DV2PL478285,2023,Aspen White Tricoat,WHITE,Charcoal,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,22257.0,19980.0,20490,Continuously Variable Automatic,MPG,31 City / 36 Highway,Miles,"14,767",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",37,1.5,4,False,CERTIFIED,NISSAN,ROGUE,Rogue,28.0,35.0,,SV,Unspecified,JN8BT3BB6PW358604,2023,Super Black,BLACK,Charcoal,BLACK,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37228,False,28101.0,24542.0,26769,Continuously Variable Automatic,MPG,28 City / 35 Highway,Miles,"8,658",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",194,2.5,4,False,USED,TOYOTA,VENZA,Venza,40.0,37.0,,LE,Unspecified,JTEAAAAH0MJ041302,2021,Blueprint,BLUE,Boulder,GRAY,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37228,False,30633.0,27978.0,27990,Continuously Variable Automatic,MPG,40 City / 37 Highway,Miles,"30,640",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",71,3.5,4,True,USED,TOYOTA,HIGHLANDER,Highlander,20.0,26.0,[{'name': 'Protection Package #3'}],Limited Platinum,Unspecified,5TDDZRFH0KS970634,2019,Celestial Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,34220.0,29868.0,31525,8-Speed Automatic,MPG,20 City / 26 Highway,Miles,"63,982",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",149,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,24.0,[{'name': 'Equipment Group 302A High'}],XLT,Extra Short,1FTEW1EP3MKD81353,2021,Oxford White,WHITE,Black/Medium Dark Slate,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37228,False,40515.0,34398.0,34990,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"44,490",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",61,3.6,4,True,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,[{'name': 'LED Lighting Group'}],Mojave,Short,1C6JJTEG0PL574090,2023,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,47816.0,44057.0,45135,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"10,266",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",45,5.6,4,True,CERTIFIED,NISSAN,TITAN,Titan,15.0,20.0,"[{'name': 'Pro-4x Convenience Package'}, {'name': 'Pro-4x Utility Package'}, {'name': 'Off Road Protection Package'}]",PRO-4X,Extra Short,1N6AA1ED8PN106077,2023,Baja Storm,BEIGE,Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37228,False,47797.0,43796.0,47291,9-Speed Automatic,MPG,15 City / 20 Highway,Miles,"9,147",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",106,3.0,4,True,USED,POR,CAYENNE,Cayenne,19.0,23.0,,,Unspecified,WP1AA2AY0MDA08212,2021,Dolomite Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37228,False,51982.0,48081.0,50490,8-Speed Automatic,MPG,19 City / 23 Highway,Miles,"31,232",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",212,6.6,4,False,USED,CHEV,CHEVC25,Silverado 2500,,,[{'name': 'Snow Plow Prep/Camper Package'}],LT,Short,2GC4YNEY5R1101221,2024,Summit White,WHITE,Jet Black,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder Turbo,D,Gas,Diesel,37228,False,65427.0,57596.0,61490,10-Speed Automatic,,,Miles,"3,931",10-Speed Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",30,6.2,2,True,USED,DODGE,CHALLENGER,Challenger,,,"[{'name': 'Plus Package'}, {'name': 'Laguna Leather Package'}, {'name': 'Driver Convenience Group'}]",SRT Hellcat,Unspecified,2C3CDZC99NH151037,2022,F8 Green,GREEN,Sepia/Black,UNAVAIL,2 wheel drive - rear,RWD,8CLDR,8-Cylinder Supercharged,G,Gas,Gasoline,37228,False,64878.0,60429.0,62990,8-Speed Automatic,,,Miles,"6,013",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",170,3.0,4,False,USED,FORD,BRON,Bronco,15.0,16.0,"[{'name': 'Equipment Group 374A Lux Package'}, {'name': 'Interior Carbon Fiber Pack 6'}]",Raptor,Unspecified,1FMEE5JR5PLB42379,2023,Cactus Gray,GRAY,Black Onyx,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37228,False,81244.0,74269.0,77990,10-Speed Automatic,MPG,15 City / 16 Highway,Miles,"2,110",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",3,2.7,4,False,USED,CHEV,COLORADO,Colorado,19.0,24.0,"[{'name': 'LT Convenience Package'}, {'name': 'Trailering Package, Heavy-Duty'}]",LT,Short,1GCPSCEK5R1107007,2024,Black,BLACK,Jet Black,BLACK,2 wheel drive - rear,RWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,40532.0,35953.0,34689,8-Speed Automatic,MPG,19 City / 24 Highway,Miles,750,8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",39,2.5,4,False,CERTIFIED,TOYOTA,RAV4,RAV4,27.0,35.0,,LE,Unspecified,2T3H1RFVXRC255160,2024,Ice Cap,WHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,33398.0,30399.0,29300,8-Speed Automatic,MPG,27 City / 35 Highway,Miles,"8,976",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",18,2.5,4,False,CERTIFIED,TOYOTA,RAV4,RAV4,27.0,34.0,,LE,Unspecified,2T3F1RFV3RC398491,2024,Silver Sky Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,34345.0,31346.0,31500,8-Speed Automatic,MPG,27 City / 34 Highway,Miles,"6,687",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_REG', 'name': 'Fullsize Regular Cab'}]",21,2.7,2,False,USED,FORD,F150PICKUP,F150,19.0,24.0,[{'name': 'XL Chrome Appearance Package'}],XL,Short,1FTMF1CP8PKD06599,2023,Race Red,RED,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37211,False,42884.0,36709.0,32900,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"7,786",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",23,2.5,4,False,CERTIFIED,TOYOTA,RAV4,RAV4,41.0,38.0,,LE,Unspecified,4T3LWRFV1RU143535,2024,Midnight Black,BLACK,Black,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,38843.0,35494.0,33900,Continuously Variable Automatic,MPG,41 City / 38 Highway,Miles,"5,474",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",11,2.5,4,False,USED,TOYOTA,RAV4,RAV4,27.0,33.0,,XLE,Unspecified,2T3P1RFV4RC403069,2024,Silver Sky Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,38077.0,34866.0,35000,8-Speed Automatic,MPG,27 City / 33 Highway,Miles,"7,697",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",21,3.5,4,False,USED,TOYOTA,TACOMA,Tacoma,18.0,22.0,,,Short,3TMCZ5ANXLM357486,2020,Magnetic Gray Metallic,GRAY,Cement,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,38268.0,34199.0,35900,Automatic,MPG,18 City / 22 Highway,Miles,"17,969",Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",25,2.5,4,False,CERTIFIED,TOYOTA,RAV4,RAV4,25.0,33.0,,Adventure,Unspecified,2T3J1RFVXRW449834,2024,Ice Cap,WHITE,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,41995.0,38462.0,36500,8-Speed Automatic,MPG,25 City / 33 Highway,Miles,"3,153",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",15,3.5,4,False,USED,TOYOTA,TACOMA,Tacoma,18.0,22.0,[{'name': 'Technology Package'}],SR5,Short,3TMCZ5AN5MM403503,2021,Magnetic Gray Metallic,GRAY,Cement,UNAVAIL,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,39210.0,35039.0,36500,6-Speed Automatic,MPG,18 City / 22 Highway,Miles,"26,661",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",25,2.5,4,False,CERTIFIED,TOYOTA,RAV4,RAV4,25.0,33.0,,Adventure,Unspecified,2T3J1RFV5RW447361,2024,Ice Cap,WHITE,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,42216.0,38683.0,37000,8-Speed Automatic,MPG,25 City / 33 Highway,Miles,"1,604",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",25,2.5,4,False,CERTIFIED,TOYOTA,RAV4,RAV4,25.0,33.0,,Adventure,Unspecified,2T3J1RFV3RW449366,2024,Ice Cap,WHITE,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,42216.0,38683.0,37000,8-Speed Automatic,MPG,25 City / 33 Highway,Miles,"1,628",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",22,2.5,4,False,CERTIFIED,TOYOTA,RAV4,RAV4,41.0,38.0,,XLE,Unspecified,4T3RWRFV4RU127761,2024,Silver Sky Metallic,SILVER,Ash,GRAY,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,41982.0,38731.0,37000,Continuously Variable Automatic,MPG,41 City / 38 Highway,Miles,"3,887",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",22,2.5,4,False,CERTIFIED,TOYOTA,VENZA,Venza,40.0,37.0,,Nightshade,Unspecified,JTEAAAAH7RJ162349,2024,Pearl,OFFWHITE,Black,BLACK,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,46089.0,42270.0,41900,Continuously Variable Automatic,MPG,40 City / 37 Highway,Miles,"4,687",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",52,5.7,4,False,USED,TOYOTA,TUNDRA,Tundra,13.0,17.0,"[{'name': 'TRD 18"" Wheel Package'}, {'name': 'All Weather Floor Liner & Door Sill Protector Pkg'}]",SR5,Extra Short,5TFDY5F1XLX946934,2020,Midnight Black Metallic,BLACK,Graphite,GRAY,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37211,False,48760.0,43423.0,42200,6-Speed Automatic,MPG,13 City / 17 Highway,Miles,"34,037",6-Speed Automatic
"[{'code': 'VANS', 'name': 'Van'}]","[{'code': 'MINIVAN', 'name': 'Minivan'}]",26,2.5,4,False,USED,TOYOTA,SIENNA,Sienna,36.0,36.0,,LE,Unspecified,5TDKRKEC0RS216874,2024,Ice Cap,WHITE,Graphite,GRAY,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,47865.0,44284.0,45000,Continuously Variable Automatic,MPG,36 City / 36 Highway,Miles,"3,189",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",23,4.0,4,False,CERTIFIED,TOYOTA,4RUN,4Runner,16.0,19.0,,SR5 Premium,Unspecified,JTENU5JR9R6270502,2024,Nautical Blue,BLUE,Sand Beige,BEIGE,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,52427.0,47076.0,48000,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"2,847",5-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'SPORT', 'name': 'Sport'}]",21,3.0,2,True,USED,AUDI,S5,S5,21.0,28.0,"[{'name': 'Premium Plus Package'}, {'name': 'S Sport Package'}, {'name': 'Navigation Package'}]",Premium Plus,Unspecified,WAUW4GF50PN006241,2023,Black Metallic,BLACK,Black,BLACK,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37211,False,58076.0,53663.0,55000,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"6,774",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",40,2.5,4,True,USED,MAZDA,CX-5,CX-5,24.0,30.0,,Touring,Unspecified,JM3KFBCM1M0479009,2021,Sonic Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,25322.0,23199.0,23413,6-Speed Automatic,MPG,24 City / 30 Highway,Miles,"28,132",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",9,2.5,4,True,CERTIFIED,MAZDA,MAZCX30,CX-30,24.0,31.0,[{'name': 'Premium Package'}],,Unspecified,3MVDMBDL5MM319739,2021,Jet Black Mica,BLACK,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,25560.0,23391.0,24214,6-Speed Automatic,MPG,24 City / 31 Highway,Miles,"19,977",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",35,2.5,4,True,CERTIFIED,MAZDA,MAZCX30,CX-30,26.0,33.0,[{'name': 'Premium Package'}],,Unspecified,3MVDMBDM3RM606691,2024,Deep Crystal Blue Mica,BLUE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37067,False,32621.0,29736.0,28130,6-Speed Automatic,MPG,26 City / 33 Highway,Miles,"4,826",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",5,2.5,4,True,CERTIFIED,NISSAN,ROGUE,Rogue,26.0,34.0,[{'name': 'Premium Package'}],SV,Unspecified,5N1AT3BA1MC794249,2021,Super Black,BLACK,Charcoal,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,24871.0,21612.0,23498,Continuously Variable Automatic,MPG,26 City / 34 Highway,Miles,"40,678",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",136,3.5,4,True,CERTIFIED,NISSAN,PATH,Pathfinder,20.0,27.0,[{'name': 'Cargo Package'}],SL,Unspecified,5N1DR3CA3RC209897,2024,Obsidian Green Pearl,GREEN,Charcoal,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,39795.0,35468.0,36921,9-Speed Automatic,MPG,20 City / 27 Highway,Miles,"8,557",9-Speed Automatic
